id_transaksi,tanggal,bulan,hari,jam,ampm,id_pelanggan,sku,qty,unit,harga,diskon,total_harga,cluster_x,cluster_y
00997/KSR/UTM/0120,2020-01-08,January,3 Rabu,20,4 malam,17114001,PROMAG GAZERO HERBAL 6X10ML`,1,PCS,12200.0,0.0,12200.0,0.0,0.0
07919/KSR/UTM/0320,2020-03-12,March,4 Kamis,18,3 sore,17114001,PLAS TIK,1,KANTONG,200.0,0.0,200.0,0.0,0.0
07919/KSR/UTM/0320,2020-03-12,March,4 Kamis,18,3 sore,17114001,CAKRA KEMBAR 1KG,1,PCS,12500.0,0.0,12500.0,0.0,0.0
00997/KSR/UTM/0120,2020-01-08,January,3 Rabu,20,4 malam,17114001,FRUIT TEA BLACKCURRANT TWA200M,1,PCS,2700.0,0.0,2700.0,0.0,0.0
03804/KSR/UTM/0220,2020-02-04,February,2 Selasa,17,3 sore,17114002,FILMA MINYAK GORENG 2 LITER,1,PCS,28000.0,0.0,28000.0,1.0,1.0
03804/KSR/UTM/0220,2020-02-04,February,2 Selasa,17,3 sore,17114002,RAPIKA PELICIN BLUE REFILL 425 ML,2,PCS,5400.0,0.0,10800.0,1.0,1.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,MAMA LIME REF 800ML,1,PCS,15300.0,0.0,15300.0,5.0,5.0
07980/KSR/UTM/0320,2020-03-13,March,5 Jumat,10,1 pagi,17114003,TELUR AYAM NEGERI,510,GRAM,27.0,0.0,13770.0,5.0,5.0
07895/KSR/UTM/0320,2020-03-12,March,4 Kamis,16,3 sore,17114003,Ufia Galon,1,PCS,18000.0,0.0,18000.0,5.0,5.0
00701/KSR/UTM/0120,2020-01-06,January,1 Senin,9,1 pagi,17114003,KRIPIK PANGSIT BALADO 65 GR,1,PCS,3500.0,0.0,3500.0,5.0,5.0
07980/KSR/UTM/0320,2020-03-13,March,5 Jumat,10,1 pagi,17114003,PLAS TIK,1,KANTONG,200.0,0.0,200.0,5.0,5.0
00701/KSR/UTM/0120,2020-01-06,January,1 Senin,9,1 pagi,17114003,KRIPIK PANGSIT KEJU ASIN 65 GR,1,PCS,3500.0,0.0,3500.0,5.0,5.0
00701/KSR/UTM/0120,2020-01-06,January,1 Senin,9,1 pagi,17114003,BLUE BAND SERBAGUNA SACHET 200 GR,1,PCS,8100.0,0.0,8100.0,5.0,5.0
00701/KSR/UTM/0120,2020-01-06,January,1 Senin,9,1 pagi,17114003,KRAFT SINGLES HIGH CALCIUM 5S 83 GR,1,PCS,15400.0,0.0,15400.0,5.0,5.0
00701/KSR/UTM/0120,2020-01-06,January,1 Senin,9,1 pagi,17114003,TAO KAE NOI CRISPY ORIGINAL 32 GR,1,PCS,19800.0,0.0,19800.0,5.0,5.0
00701/KSR/UTM/0120,2020-01-06,January,1 Senin,9,1 pagi,17114003,TELUR AYAM NEGERI,510,GRAM,25.5,0.0,13005.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,DAHLIA KAMPER FRESH BOUQUET K-,2,PCS,19000.0,0.0,38000.0,5.0,5.0
10118/KSR/UTM/0420,2020-04-02,April,4 Kamis,9,1 pagi,17114003,VIGO SOSIS SAPI 6 PCS,2,PCS,15800.0,0.0,31600.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,SLEEK BTL NIPPLE CLEANSER REF,1,PCS,27000.0,0.0,27000.0,5.0,5.0
02415/KSR/UTM/0120,2020-01-22,January,3 Rabu,15,3 sore,17114003,SI PULEN MERAH BERAS 5KG,1,PCS,64000.0,0.0,64000.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,ROSE BRAND GULA PASIR PREMIUM,1,PCS,13300.0,0.0,13300.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,BANGO KECAP MANIS POUCH 220 ML,1,PCS,12900.0,0.0,12900.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,LIFEBUOY SHP STRONGSHINY 340ML,1,PCS,28800.0,0.0,28800.0,5.0,5.0
09692/KSR/UTM/0320,2020-03-28,March,6 Sabtu,15,3 sore,17114003,Ufia Galon,2,PCS,18000.0,0.0,36000.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,PEPSODENT TP FRESH COOL MINT 190GR,1,PCS,10600.0,0.0,10600.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,KISPRAY SEGERIS POUCH 300 ML,1,PCS,5500.0,0.0,5500.0,5.0,5.0
07796/KSR/UTM/0320,2020-03-11,March,3 Rabu,19,4 malam,17114003,Roti Kupas Swanish,1,PCS,13500.0,0.0,13500.0,5.0,5.0
09692/KSR/UTM/0320,2020-03-28,March,6 Sabtu,15,3 sore,17114003,AQUA GALON 19LITER,1,PCS,18500.0,0.0,18500.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,DAIA DETERGENT FLORAL EKTRA BUNGA 305GR,2,PCS,5100.0,0.0,10200.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,SO KLIN SOFTENER BLUE REF 900 ML,2,PCS,13600.0,0.0,27200.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,TELUR AYAM NEGERI,1005,GRAM,27.5,0.0,27637.5,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,SO KLIN LIQUID WHITE & BRIGHT POUCH 800ML,3,PCS,18500.0,0.0,55500.0,5.0,5.0
10118/KSR/UTM/0420,2020-04-02,April,4 Kamis,9,1 pagi,17114003,GARUDA KACANG ATOM PACK 130 GR,2,PCS,8100.0,0.0,16200.0,5.0,5.0
07796/KSR/UTM/0320,2020-03-11,March,3 Rabu,19,4 malam,17114003,CERES HG DARK CHOCO 75G,1,PCS,10700.0,0.0,10700.0,5.0,5.0
09692/KSR/UTM/0320,2020-03-28,March,6 Sabtu,15,3 sore,17114003,POPCORN RASA CARAMEL 100 GR,1,PCS,13100.0,0.0,13100.0,5.0,5.0
12232/KSR/UTM/0420,2020-04-23,April,4 Kamis,14,2 siang,17114003,Ufia Galon,2,PCS,18000.0,0.0,36000.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,INDOMIE KARI AYAM BAWANG GORENG 70 GR,3,PCS,2500.0,0.0,7500.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,MONDE SERENA EGG ROLL CHOC 168GR,1,PCS,23400.0,0.0,23400.0,5.0,5.0
03661/KSR/UTM/0220,2020-02-03,February,1 Senin,13,2 siang,17114003,HIT AEROSOL LILY BLOSSOM KLG 6,1,PCS,34700.0,0.0,34700.0,5.0,5.0
10518/KSR/UTM/0420,2020-04-06,April,1 Senin,9,1 pagi,17114003,INDOMIE GORENG 85G,3,PCS,2500.0,0.0,7500.0,5.0,5.0
10518/KSR/UTM/0420,2020-04-06,April,1 Senin,9,1 pagi,17114003,SANIA MINYAK GORENG 2LITER,1,PCS,25500.0,0.0,25500.0,5.0,5.0
03949/KSR/UTM/0220,2020-02-06,February,4 Kamis,10,1 pagi,17114003,LA FONTE SAUS PASTA BOLOGNESEPOCH315GR,1,PCS,18400.0,0.0,18400.0,5.0,5.0
03661/KSR/UTM/0220,2020-02-03,February,1 Senin,13,2 siang,17114003,212 AIR MINERAL 48 X 240 ML,1,PCS,22000.0,0.0,22000.0,5.0,5.0
03661/KSR/UTM/0220,2020-02-03,February,1 Senin,13,2 siang,17114003,Ufia Galon,2,PCS,15500.0,0.0,31000.0,5.0,5.0
10518/KSR/UTM/0420,2020-04-06,April,1 Senin,9,1 pagi,17114003,DANCOW HI-IRON FULL CREAM BOX,1,PCS,83800.0,0.0,83800.0,5.0,5.0
10518/KSR/UTM/0420,2020-04-06,April,1 Senin,9,1 pagi,17114003,BERAS ROJO LELE SUPER QUALITY TRANSPARANT 5KG,1,PCS,64000.0,0.0,64000.0,5.0,5.0
10518/KSR/UTM/0420,2020-04-06,April,1 Senin,9,1 pagi,17114003,TELUR AYAM NEGERI,1045,GRAM,27.5,0.0,28737.5,5.0,5.0
03949/KSR/UTM/0220,2020-02-06,February,4 Kamis,10,1 pagi,17114003,KRAFT CHEDDAR 175GR,1,PCS,22600.0,0.0,22600.0,5.0,5.0
10518/KSR/UTM/0420,2020-04-06,April,1 Senin,9,1 pagi,17114003,TOTOLE KALDU RASA JAMUR 80 GRAM,1,PCS,15000.0,0.0,15000.0,5.0,5.0
04481/KSR/UTM/0220,2020-02-11,February,2 Selasa,13,2 siang,17114003,SOFTEX SIRIH WING 12 + 1 PADS,1,PCS,24000.0,0.0,24000.0,5.0,5.0
11375/KSR/UTM/0420,2020-04-15,April,3 Rabu,16,3 sore,17114003,JAMBU KLUTUK,1095,GRAM,16.0,0.0,17520.0,5.0,5.0
11375/KSR/UTM/0420,2020-04-15,April,3 Rabu,16,3 sore,17114003,PLAS TIK,1,KANTONG,200.0,0.0,200.0,5.0,5.0
03949/KSR/UTM/0220,2020-02-06,February,4 Kamis,10,1 pagi,17114003,PRONAS KORNETKU 200GR,1,PCS,14500.0,0.0,14500.0,5.0,5.0
10518/KSR/UTM/0420,2020-04-06,April,1 Senin,9,1 pagi,17114003,ULTRA MILK SLIMPLN 200ML,1,PCS,4900.0,0.0,4900.0,5.0,5.0
10518/KSR/UTM/0420,2020-04-06,April,1 Senin,9,1 pagi,17114003,VIGO BURGER SAPI 10 PCS / 250 GR,1,PCS,23900.0,0.0,23900.0,5.0,5.0
10518/KSR/UTM/0420,2020-04-06,April,1 Senin,9,1 pagi,17114003,Bio Terra Platinum,1,PCS,100000.0,0.0,100000.0,5.0,5.0
06271/KSR/UTM/0220,2020-02-28,February,5 Jumat,12,2 siang,17114003,INACO MINI CUP,360,GRAM,26.0,0.0,9360.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,DANCOW 3+PBIO3 VAN PROBIOTICS 800 GR,1,PCS,86600.0,0.0,86600.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,GHOLIBAN MADU 1 KG,1,PCS,57500.0,0.0,57500.0,5.0,5.0
03949/KSR/UTM/0220,2020-02-06,February,4 Kamis,10,1 pagi,17114003,LA FONTE LP SPAGHETI 450 GR,1,PCS,15300.0,0.0,15300.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,INDOMIE GORENG 85G,3,PCS,2500.0,0.0,7500.0,5.0,5.0
02685/KSR/UTM/0120,2020-01-25,January,6 Sabtu,9,1 pagi,17114003,Minyak Samin 2KG,1,PCS,95000.0,0.0,95000.0,5.0,5.0
00595/KSR/UTM/0120,2020-01-05,January,7 Ahad,12,2 siang,17114003,DAIA SOFTERGENT VIOLET 1800GR,1,PCS,29800.0,0.0,29800.0,5.0,5.0
00595/KSR/UTM/0120,2020-01-05,January,7 Ahad,12,2 siang,17114003,SO KLIN LIQ DET VIOLET PCH 800ML,3,PCS,17000.0,0.0,51000.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,BLUE BAND SERBAGUNA TUB 250 GR,1,PCS,13500.0,0.0,13500.0,5.0,5.0
00595/KSR/UTM/0120,2020-01-05,January,7 Ahad,12,2 siang,17114003,SO KLIN SOFT SB BLUE REF 900ML,1,PCS,23600.0,0.0,23600.0,5.0,5.0
07372/KSR/UTM/0320,2020-03-08,March,7 Ahad,10,1 pagi,17114003,Ufia Galon,3,PCS,18000.0,0.0,54000.0,5.0,5.0
07372/KSR/UTM/0320,2020-03-08,March,7 Ahad,10,1 pagi,17114003,ULTRA MILK PLAIN T/P 1 LT,2,PCS,18600.0,0.0,37200.0,5.0,5.0
07372/KSR/UTM/0320,2020-03-08,March,7 Ahad,10,1 pagi,17114003,SI PULEN UNGU BERAS 5 KG,1,PCS,75000.0,5.46666666666667,70900.0,5.0,5.0
07372/KSR/UTM/0320,2020-03-08,March,7 Ahad,10,1 pagi,17114003,SOFTEX SIRIH WING 12 + 1 PADS,1,PCS,24000.0,4.58333333333333,22900.0,5.0,5.0
06271/KSR/UTM/0220,2020-02-28,February,5 Jumat,12,2 siang,17114003,VITA PUDDING MANGGA 120 GRAM,2,PCS,4800.0,0.0,9600.0,5.0,5.0
01128/KSR/UTM/0120,2020-01-10,January,5 Jumat,12,2 siang,17114003,HIT AEROSOL LILY BLOSSOM KLG 6,1,PCS,34700.0,0.0,34700.0,5.0,5.0
07372/KSR/UTM/0320,2020-03-08,March,7 Ahad,10,1 pagi,17114003,Gas 12KG,1,PCS,150000.0,0.0,150000.0,5.0,5.0
06314/KSR/UTM/0220,2020-02-28,February,5 Jumat,19,4 malam,17114003,KRAFT KEJU MIKY SOFT 165 GR,1,PCS,17000.0,0.0,17000.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,INDOMIE GORENG 85G,3,PCS,2500.0,0.0,7500.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,SWEETY SILVER PANTS  L 36,2,PCS,69200.0,0.0,138400.0,5.0,5.0
02619/KSR/UTM/0120,2020-01-24,January,5 Jumat,14,2 siang,17114003,ABC SAMBAL BOTOL  135 ML,1,PCS,6500.0,0.0,6500.0,5.0,5.0
11894/KSR/UTM/0420,2020-04-20,April,1 Senin,10,1 pagi,17114003,"Roti Tawar C12,5 Swanish",1,PCS,11500.0,0.0,11500.0,5.0,5.0
12035/KSR/UTM/0420,2020-04-21,April,2 Selasa,16,3 sore,17114003,Ufia Galon,3,PCS,18000.0,0.0,54000.0,5.0,5.0
11654/KSR/UTM/0420,2020-04-18,April,6 Sabtu,10,1 pagi,17114003,BAWANG MERAH 1 KG,1,KANTONG,50000.0,0.0,50000.0,5.0,5.0
11674/KSR/UTM/0420,2020-04-18,April,6 Sabtu,11,1 pagi,17114003,MILO RTD CAN 240ML,2,PCS,10000.0,0.0,20000.0,5.0,5.0
11654/KSR/UTM/0420,2020-04-18,April,6 Sabtu,10,1 pagi,17114003,BAWANG BOMBAY 500 GR,1,PCS,35000.0,0.0,35000.0,5.0,5.0
09692/KSR/UTM/0320,2020-03-28,March,6 Sabtu,15,3 sore,17114003,PRONAS KORNETKU 200GR,1,PCS,14500.0,0.0,14500.0,5.0,5.0
12038/KSR/UTM/0420,2020-04-21,April,2 Selasa,16,3 sore,17114003,FILMA MINYAK GORENG 1 LITER,1,PCS,13500.0,0.0,13500.0,5.0,5.0
11894/KSR/UTM/0420,2020-04-20,April,1 Senin,10,1 pagi,17114003,Abon Sapi Manis,1,PCS,80000.0,0.0,80000.0,5.0,5.0
09692/KSR/UTM/0320,2020-03-28,March,6 Sabtu,15,3 sore,17114003,LA FONTE LP SPAGHETI 450 GR,1,PCS,16500.0,0.0,16500.0,5.0,5.0
09692/KSR/UTM/0320,2020-03-28,March,6 Sabtu,15,3 sore,17114003,YUPI LITTLE STARS 45 GR,1,PCS,4500.0,0.0,4500.0,5.0,5.0
09692/KSR/UTM/0320,2020-03-28,March,6 Sabtu,15,3 sore,17114003,INDOMIE GORENG 85G,3,PCS,2500.0,0.0,7500.0,5.0,5.0
09692/KSR/UTM/0320,2020-03-28,March,6 Sabtu,15,3 sore,17114003,Gas 12KG,1,PCS,150000.0,0.0,150000.0,5.0,5.0
02478/KSR/UTM/0120,2020-01-23,January,4 Kamis,9,1 pagi,17114003,SILKY PUDDING BUBBLE GUM 155GR,1,PCS,14400.0,0.0,14400.0,5.0,5.0
02478/KSR/UTM/0120,2020-01-23,January,4 Kamis,9,1 pagi,17114003,FRENCH FRIES 150GR,1,PCS,12700.0,0.0,12700.0,5.0,5.0
02478/KSR/UTM/0120,2020-01-23,January,4 Kamis,9,1 pagi,17114003,INDOMIE GORENG PEDAS 79 GR,2,PCS,2500.0,0.0,5000.0,5.0,5.0
02297/KSR/UTM/0120,2020-01-21,January,2 Selasa,9,1 pagi,17114003,TELUR AYAM NEGERI,370,GRAM,25.5,0.0,9435.0,5.0,5.0
09692/KSR/UTM/0320,2020-03-28,March,6 Sabtu,15,3 sore,17114003,TEPUNG TAPIOKA ROSE BRAND 500G,1,PCS,8000.0,0.0,8000.0,5.0,5.0
11894/KSR/UTM/0420,2020-04-20,April,1 Senin,10,1 pagi,17114003,KOKO KRUNCH BOX 170G,1,PCS,22500.0,0.0,22500.0,5.0,5.0
11894/KSR/UTM/0420,2020-04-20,April,1 Senin,10,1 pagi,17114003,KRAFT CHEDDAR MIDI 75GR,1,PCS,10600.0,0.0,10600.0,5.0,5.0
11894/KSR/UTM/0420,2020-04-20,April,1 Senin,10,1 pagi,17114003,BLUE BAND SERBAGUNA SACHET 200 GR,1,PCS,8600.0,0.0,8600.0,5.0,5.0
02478/KSR/UTM/0120,2020-01-23,January,4 Kamis,9,1 pagi,17114003,APOLLO,1,PCS,4000.0,0.0,4000.0,5.0,5.0
