"","id_pelanggan","id_transaksi","tanggal","bulan","hari","jam","ampm","sku","qty","unit","harga","diskon","total_harga","cluster_ke"
"129","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","SG FORMULA EXTREME CLEAN SFT 3S",1,"PCS",22900,0,22900,3
"130","17114003","02619/KSR/UTM/0120",2020-01-24,"January","5 Jumat",14,"2 siang","BANGO KECAP MANIS POUCH 220 ML",1,"PCS",12900,0,12900,3
"131","17114003","07966/KSR/UTM/0320",2020-03-13,"March","5 Jumat",10,"1 pagi","SALICYL BEDAK KAEF 60GR",1,"PCS",7700,0,7700,3
"132","17114003","12876/KSR/UTM/0420",2020-04-30,"April","4 Kamis",9,"1 pagi","De KURMA KHALAS 500gr",1,"PCS",26000,0,26000,3
"133","17114003","12876/KSR/UTM/0420",2020-04-30,"April","4 Kamis",9,"1 pagi","Ufia Galon",2,"PCS",18000,0,36000,3
"134","17114003","01658/KSR/UTM/0120",2020-01-15,"January","3 Rabu",9,"1 pagi","KRAFT CHEDDAR 175GR",1,"PCS",22600,0,22600,3
"135","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","KISPRAY VIOLET POUCH 300 ML",1,"PCS",5300,0,5300,3
"136","17114003","01447/KSR/UTM/0120",2020-01-13,"January","1 Senin",8,"1 pagi","REXONA WMN R.ON ADV WHT 50ML",1,"PCS",18400,0,18400,3
"137","17114003","09692/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",15,"3 sore","TEPUNG TAPIOKA ROSE BRAND 500G",1,"PCS",8000,0,8000,3
"138","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","DAHLIA KAMPER FRESH BOUQUET K-",2,"PCS",18500,0,37000,3
"139","17114003","08436/KSR/UTM/0320",2020-03-16,"March","1 Senin",15,"3 sore","ROSE BRAND TEPUNG BERAS 500G",1,"PCS",9900,0,9900,3
"140","17114003","05263/KSR/UTM/0220",2020-02-19,"February","3 Rabu",10,"1 pagi","OREO REGULER BONUS PACK 137 GR",1,"PCS",7900,0,7900,3
"141","17114003","03100/KSR/UTM/0120",2020-01-29,"January","3 Rabu",10,"1 pagi","NUTELLA SPREAD K 200 GR",1,"PCS",35600,0,35600,3
"142","17114003","04261/KSR/UTM/0220",2020-02-09,"February","7 Ahad",8,"1 pagi","Ufia Galon",1,"PCS",15500,0,15500,3
"143","17114003","06802/KSR/UTM/0320",2020-03-03,"March","2 Selasa",15,"3 sore","CANSA KRIPIK BELING",1,"PCS",5500,0,5500,3
"144","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","SWEETY SILVER PANTS  L 36",2,"PCS",65000,0,130000,3
"145","17114003","06946/KSR/UTM/0320",2020-03-04,"March","3 Rabu",19,"4 malam","KWACI REBO GREEN TEA 150GR",1,"PCS",15500,0,15500,3
"146","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","INDOMIE AYAM BAWANG 69 GR",3,"PCS",2500,0,7500,3
"147","17114003","03483/KSR/UTM/0220",2020-02-01,"February","6 Sabtu",20,"4 malam","DANCOW 1+ PROBIOTICS VANILA 800 GR",1,"PCS",90500,0,90500,3
"148","17114003","05263/KSR/UTM/0220",2020-02-19,"February","3 Rabu",10,"1 pagi","LAYS NOI SEAWEED 68G",1,"PCS",10900,0,10900,3
"149","17114003","00701/KSR/UTM/0120",2020-01-06,"January","1 Senin",9,"1 pagi","TAO KAE NOI CRISPY ORIGINAL 32 GR",1,"PCS",19800,0,19800,3
"150","17114003","00099/KSR/UTM/0120",2020-01-02,"January","4 Kamis",15,"3 sore","GARUDA PILUS RASA SAPI PANGGANG 95 GR",1,"PCS",4900,0,4900,3
"151","17114003","11185/KSR/UTM/0420",2020-04-13,"April","1 Senin",11,"1 pagi","Ufia Galon",2,"PCS",18000,0,36000,3
"152","17114003","10518/KSR/UTM/0420",2020-04-06,"April","1 Senin",9,"1 pagi","ULTRA MILK SLIMPLN 200ML",1,"PCS",4900,0,4900,3
"153","17114003","00701/KSR/UTM/0120",2020-01-06,"January","1 Senin",9,"1 pagi","TELUR AYAM NEGERI",510,"GRAM",25.5,0,13005,3
"154","17114003","09692/KSR/UTM/0320",2020-03-28,"March","6 Sabtu",15,"3 sore","YUPI LITTLE STARS 45 GR",1,"PCS",4500,0,4500,3
"155","17114003","08819/KSR/UTM/0320",2020-03-20,"March","5 Jumat",8,"1 pagi","TELUR AYAM NEGERI",610,"GRAM",27.5,0,16775,3
"156","17114003","12035/KSR/UTM/0420",2020-04-21,"April","2 Selasa",16,"3 sore","Ufia Galon",3,"PCS",18000,0,54000,3
"157","17114003","08819/KSR/UTM/0320",2020-03-20,"March","5 Jumat",8,"1 pagi","LIFEBUOY BW MILD CARE REFF 450ML",1,"PCS",26000,0,26000,3
"158","17114003","09930/KSR/UTM/0320",2020-03-31,"March","2 Selasa",12,"2 siang","Ufia Galon",2,"PCS",18000,0,36000,3
"159","17114003","06314/KSR/UTM/0220",2020-02-28,"February","5 Jumat",19,"4 malam","SO KLIN LIQ DET RED PCH 800ML",2,"PCS",17700,0,35400,3
"160","17114003","06946/KSR/UTM/0320",2020-03-04,"March","3 Rabu",19,"4 malam","REBO KWACI BUNGA MATAHARI MILK 150GR",1,"PCS",15500,0,15500,3
"161","17114003","02478/KSR/UTM/0120",2020-01-23,"January","4 Kamis",9,"1 pagi","BISKUAT COKLAT MEDIUM 60GR",1,"PCS",3000,13.3333333333333,2600,3
"162","17114003","09017/KSR/UTM/0320",2020-03-21,"March","6 Sabtu",19,"4 malam","SWEETY SILVER PANTS L 28",2,"PCS",62000,0,124000,3
"163","17114003","02297/KSR/UTM/0120",2020-01-21,"January","2 Selasa",9,"1 pagi","TELUR AYAM NEGERI",370,"GRAM",25.5,0,9435,3
"164","17114003","10518/KSR/UTM/0420",2020-04-06,"April","1 Senin",9,"1 pagi","TOTOLE KALDU RASA JAMUR 80 GRAM",1,"PCS",15000,0,15000,3
"165","17114003","01447/KSR/UTM/0120",2020-01-13,"January","1 Senin",8,"1 pagi","MARINA UV WHITE HEALTHY & GLOW 200 ML",1,"PCS",8650,0,8650,3
"166","17114003","10518/KSR/UTM/0420",2020-04-06,"April","1 Senin",9,"1 pagi","DANCOW 1+ PROBIOTICS VANILA 800 GR",2,"PCS",90500,0,181000,3
